username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Geni,2004-12-15 11:12:00,1,0,30209,2004,38,1212,737,0,88,66,0,0,1,0,85,17,0,0,0,0,0,0,218,unknown,0,261
Gentgeen,2004-04-18 21:55:00,1,1,23697,2003,93,1138,529,0,49,59,0,0,11,2,350,60,0,0,0,0,0,0,78,male,0,197
Geogre,2004-08-06 14:17:00,1,2,25257,2003,41,3125,877,0,48,170,0,0,0,0,1720,7,0,0,0,0,0,0,303,unknown,0,260
Gerald Farinas,2004-09-12 02:46:00,1,0,17833,2004,617,8491,7540,0,472,62,16,0,8,0,96,4,0,0,68,0,0,0,225,unknown,0,119
Grunt,2004-08-21 22:00:00,1,0,8638,2004,37,2372,1407,0,86,458,5,0,8,1,300,37,0,0,1,2,0,0,67,unknown,0,80
Gtrmp,2004-09-03 01:23:00,1,0,25906,2004,1282,11183,9380,0,47,48,0,0,7,0,692,64,0,0,631,36,0,0,278,male,0,229
Gwalla,2004-10-10 20:55:00,1,0,8623,2004,51,2156,770,0,60,42,0,0,9,1,963,17,0,0,10,0,1,0,283,unknown,0,271
Hajor,2004-03-20 21:19:00,1,0,20379,2002,231,1996,1662,0,72,75,6,0,15,1,54,14,0,0,0,0,0,0,97,unknown,0,180
Hawstom,2004-10-11 17:40:00,1,0,4718,2003,9,1469,483,0,50,370,0,0,0,0,23,11,0,0,0,0,0,0,532,unknown,0,405
Isomorphic,2004-03-01 21:16:00,1,0,6476,2002,20,1303,483,0,64,389,0,0,1,0,206,41,0,0,0,0,0,0,119,unknown,0,477
Jallan,2004-10-05 04:25:00,1,0,2534,2003,252,2105,1367,0,6,69,0,0,0,3,366,153,0,0,1,2,0,0,138,male,0,353
Jamesday,2004-01-19 00:44:00,1,0,4388,2003,47,237,48,0,10,23,0,0,0,0,93,28,0,0,0,0,0,0,35,unknown,0,132
Jayjg,2004-09-05 07:20:00,1,0,116940,2003,12,2814,1300,0,3,191,0,0,1,0,224,58,0,0,1,0,0,0,1036,unknown,0,611
JCarriker,2004-06-17 02:48:00,1,0,8405,2003,171,1719,1295,0,2,211,1,0,6,1,126,34,0,0,1,0,0,0,42,unknown,0,357
Jerzy,2004-05-20 00:36:00,1,0,52377,2003,130,2605,890,0,314,299,0,0,1,1,688,54,0,0,0,0,0,0,358,male,0,256
Jmabel,2004-05-03 18:41:00,1,0,84257,2003,266,3503,2063,0,39,144,2,0,6,0,532,94,0,0,0,0,0,0,623,unknown,0,189
Johnleemk,2004-06-19 13:44:00,1,0,20413,2003,92,1073,721,0,19,25,1,0,12,1,203,12,0,0,0,0,0,0,79,male,0,286
JonMoore,2004-12-04 22:47:00,1,0,6834,2003,86,1830,1417,0,180,42,5,0,0,0,42,2,0,0,16,0,0,0,126,unknown,0,535
Jpgordon,2004-11-19 21:19:00,1,2,56229,2004,13,1332,549,0,25,103,0,0,3,1,554,10,0,0,0,0,0,0,87,unknown,0,77
Jrdioko,2004-05-28 20:26:00,1,0,4457,2004,19,2179,1039,0,103,933,0,0,0,0,62,19,0,0,0,0,0,0,23,unknown,0,77
Kaihsu,2004-01-30 19:20:00,1,0,36126,2003,236,267,236,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,6,unknown,0,292
Karada,2004-11-09 19:18:00,1,0,24430,2002,722,7056,6405,0,7,97,0,0,2,0,174,4,0,0,70,0,0,0,297,unknown,0,877
Kate,2004-09-03 01:43:00,1,0,12872,2004,32,11986,10706,0,384,258,2,0,18,9,419,38,0,0,7,15,0,0,130,unknown,0,90
KF,2004-11-16 01:09:00,1,0,23673,2002,376,6882,4918,0,489,208,16,0,3,0,534,38,0,0,0,0,0,0,676,unknown,0,996
KRS,2004-02-04 16:57:00,1,0,1754,2003,28,229,154,0,0,22,0,0,0,0,25,2,0,0,0,0,0,0,26,unknown,0,199
Lachatdelarue,2004-11-04 16:06:00,1,0,3615,2004,113,1965,1470,0,114,109,4,0,4,1,113,22,0,0,27,1,0,0,100,unknown,0,106
Lord Emsworth,2004-01-08 01:29:00,1,0,28672,2003,219,1797,1418,0,123,85,0,0,0,0,27,106,0,0,0,0,0,0,38,unknown,0,140
LouI,2003-12-31 17:39:00,1,0,11352,2003,204,825,670,0,9,43,0,0,0,0,38,16,0,0,0,0,0,0,49,unknown,0,362
Mirv,2004-05-25 10:22:00,1,10,16966,2003,66,2278,1253,0,72,172,0,0,2,0,389,56,0,0,0,0,0,0,334,unknown,0,199
Mkweise,2004-03-24 22:52:00,1,0,4328,2002,327,1575,1290,0,12,31,0,0,2,0,78,15,0,0,0,0,0,0,147,unknown,0,693
Moncrief,2004-03-18 07:31:00,1,0,29824,2003,226,3177,2723,0,8,86,0,0,0,0,159,4,0,0,0,0,0,0,197,unknown,0,144
Morven,2004-01-14 21:54:00,1,0,18610,2003,163,299,237,0,14,12,0,0,0,0,17,3,0,0,0,0,0,0,16,unknown,0,332
Neutrality,2004-10-05 04:08:00,1,17,105199,2004,294,12853,9403,0,55,687,87,1,219,2,1761,121,0,0,66,0,0,0,451,unknown,0,144
Noldoaran,2004-02-04 03:05:00,1,0,1291,2002,15,228,93,0,26,36,0,0,4,1,50,4,0,0,0,0,0,0,14,unknown,0,559
Nunh-huh,2004-05-16 09:17:00,1,0,27995,2004,282,2786,1926,0,14,234,0,0,12,9,153,28,0,0,16,2,0,0,392,unknown,0,104
Oberiko,2004-06-13 14:55:00,1,0,15108,2004,122,3540,3071,0,32,44,1,0,33,1,46,3,0,0,161,41,0,0,107,unknown,0,139
OldakQuill,2004-06-20 21:52:00,1,1,18001,2004,1045,5152,4827,0,48,55,2,0,21,3,77,10,0,0,31,1,0,0,77,unknown,0,93
Optim,2003-12-18 04:22:00,1,0,4563,2002,80,1134,980,0,7,44,0,0,0,0,90,0,0,0,0,0,0,0,13,unknown,0,353
Ortolan88,2004-11-08 22:20:00,1,0,10293,2001,243,6815,4991,0,143,179,0,0,0,0,243,148,0,0,0,0,0,0,1111,male,0,1089
PedanticallySpeaking,2004-12-09 19:32:00,1,0,14635,2004,423,4783,3544,0,511,263,0,0,0,3,294,19,0,0,10,0,0,0,139,unknown,0,126
PFHLai,2004-08-22 04:57:00,1,0,51258,2004,67,2692,1329,0,17,164,0,0,76,3,866,109,0,0,20,0,0,0,108,unknown,0,117
Premeditated Chaos,2004-12-21 07:45:00,1,1,4857,2003,27,1557,879,0,107,62,4,0,1,0,349,7,0,0,0,0,0,0,148,female,0,395
Proteus,2004-09-17 21:18:00,1,0,15442,2003,243,2500,2160,0,15,74,0,0,0,0,29,65,0,0,0,6,0,0,151,unknown,0,362
PZFUN,2004-12-06 02:52:00,1,0,7920,2004,287,1630,1441,0,3,66,8,0,31,1,30,16,0,0,14,0,0,0,20,unknown,0,175
RadicalBender,2004-02-26 02:05:00,1,0,19976,2003,300,1991,1673,0,181,15,0,0,2,0,75,19,0,0,0,0,0,0,26,unknown,0,156
Ran,2004-11-07 09:55:00,1,0,17293,2004,135,3868,3006,0,61,121,4,0,80,18,157,71,0,0,2,1,0,0,347,unknown,0,219
RedWolf,2004-02-17 17:47:00,1,0,85810,2003,213,3763,3434,0,24,19,51,0,0,0,120,4,0,0,0,0,0,0,111,unknown,0,115
RedWordSmith,2004-11-26 20:14:00,1,8,3463,2004,28,1412,579,0,290,53,3,0,16,8,371,14,0,0,3,0,0,0,75,unknown,0,157
Rhobite,2004-10-17 00:21:00,1,0,20727,2004,26,1568,872,0,22,131,1,0,0,3,233,18,0,0,0,0,0,0,288,unknown,0,111
Rmhermen,2004-06-28 22:55:00,1,0,56245,2001,441,5457,4577,0,15,123,2,0,6,4,95,33,0,0,0,0,0,0,602,unknown,0,1146
Roadrunner,2003-12-30 17:38:00,1,0,11717,2002,439,4612,3922,0,9,3,0,0,0,0,8,46,0,0,0,0,0,0,624,unknown,0,630
Robin Patterson,2004-07-28 01:57:00,1,0,2522,2004,69,765,421,0,43,146,0,0,0,0,30,26,0,0,0,8,0,0,91,male,0,181
RobLa,2004-02-04 17:04:00,1,0,2955,2001,207,675,612,0,2,3,0,0,0,0,10,4,0,0,0,0,0,0,44,unknown,0,851
Roozbeh,2004-04-13 16:23:00,1,0,6216,2003,49,551,441,0,4,18,0,0,1,0,42,0,0,0,0,0,0,0,45,unknown,0,123
Rossami,2004-08-24 05:11:00,1,0,24579,2003,27,2478,729,0,33,151,0,1,26,9,1183,73,0,0,0,0,0,0,273,unknown,0,511
Salsa Shark,2003-12-16 06:54:00,1,0,2085,2003,24,1340,1156,0,5,51,0,0,0,0,83,0,0,0,0,0,0,0,45,unknown,0,342
Seth Ilys,2004-03-12 01:33:00,1,2,46881,2003,1389,9545,8589,0,186,141,8,0,48,10,397,63,0,0,0,0,0,0,103,unknown,0,84
Sewing,2004-08-19 10:59:00,1,0,6957,2003,194,2912,1971,0,175,327,0,0,47,3,122,21,0,0,17,8,0,0,221,unknown,0,519
Siroxo,2004-08-26 20:17:00,1,0,6422,2004,149,2295,1406,0,107,83,6,0,85,32,348,75,0,0,28,2,0,0,123,unknown,0,102
Slowking Man,2004-10-05 10:08:00,1,0,9199,2004,75,1695,912,0,18,265,5,1,4,0,420,11,0,0,0,0,0,0,59,unknown,0,188
Solipsist,2004-12-07 16:33:00,1,0,17489,2004,170,3472,1926,0,214,274,42,2,7,1,701,61,0,0,18,8,0,0,218,unknown,0,275
Sverdrup,2004-03-29 13:43:00,1,1,8909,2003,18,784,428,0,47,31,1,1,9,9,138,25,0,0,0,0,0,0,95,unknown,0,157
Thue,2004-07-21 22:31:00,1,1,18074,2003,132,2117,1377,0,46,122,0,0,5,2,504,6,0,0,0,0,1,0,54,unknown,0,341
Tim Ivorson,2004-12-24 05:09:00,1,0,5701,2003,58,1309,988,0,136,12,5,0,1,0,20,5,0,0,14,0,1,0,127,unknown,0,413
Timc,2004-11-17 22:04:00,1,0,9167,2003,185,4681,4329,0,69,38,11,0,9,0,91,1,0,0,44,0,0,0,89,male,0,489
Tkinias,2004-12-06 04:58:00,1,0,3404,2003,227,2686,1888,0,154,88,4,0,15,3,196,87,0,0,69,1,0,0,181,unknown,0,609
Tom-,2004-05-21 00:35:00,1,0,4453,2004,188,1399,1187,0,50,13,2,0,22,0,81,12,0,0,0,0,0,0,32,unknown,0,75
Topbanana,2004-08-04 14:46:00,1,0,77952,2004,242,6180,4555,0,782,113,0,0,1,0,649,24,0,0,6,0,0,0,50,male,0,140
UtherSRG,2004-04-06 20:01:00,1,1,88102,2003,147,6437,4136,0,22,1382,6,0,12,1,402,154,0,0,0,0,0,0,322,male,0,125
VampWillow,2004-06-24 14:27:00,1,3,5737,2004,67,1750,1446,0,13,77,4,0,2,0,83,15,0,0,6,0,0,0,104,unknown,0,107
Violetriga,2004-10-31 20:53:00,1,0,35632,2004,206,2107,1519,0,41,57,0,0,21,3,209,33,0,0,10,0,0,0,214,unknown,0,93
Wapcaplet,2004-11-09 19:30:00,1,0,7449,2002,227,6155,4146,0,200,373,2,1,1,0,722,210,0,0,2,1,0,0,497,unknown,0,766
Wernher,2004-12-01 15:56:00,1,0,16218,2003,253,8852,7632,0,113,205,4,0,84,16,109,40,0,0,205,12,0,0,432,unknown,0,475
Wile E. Heresiarch,2004-05-14 15:20:00,1,2,6711,2003,45,1583,686,0,48,54,0,0,0,0,643,9,0,0,0,0,0,0,143,unknown,0,140
Woggly,2004-11-26 22:50:00,1,15,4773,2004,77,1493,1022,0,3,79,1,0,5,5,236,14,0,0,0,2,0,0,126,unknown,0,247
Zero0000,2004-04-13 21:29:00,1,0,24467,2002,25,866,509,0,65,58,0,0,0,0,29,0,0,0,0,0,0,0,205,unknown,0,779
Zoney,2004-09-14 13:39:00,1,0,8815,2004,58,3152,1793,0,82,275,4,0,21,19,350,119,0,0,4,5,0,0,480,unknown,0,194
Chan Han Xiang,2004-12-26 09:16:00,0,0,2573,2004,175,2455,2156,0,11,125,5,0,9,0,81,18,0,0,22,0,0,0,28,unknown,0,115
CyborgTosser,2004-10-16 07:12:00,0,0,1620,2002,193,1027,692,0,182,12,27,0,2,0,19,1,0,0,7,0,0,0,85,unknown,0,763
EDGE,2004-09-22 19:42:00,0,0,271,2004,3,247,155,0,12,49,1,0,0,0,26,0,0,0,0,0,0,0,4,unknown,0,29
Fvw,2004-11-27 21:49:00,0,0,19601,2003,6,1719,739,0,39,236,0,1,1,0,585,7,0,0,0,0,0,0,111,unknown,0,458
Guanaco,2004-12-03 14:29:00,0,40,16934,2004,264,10982,6500,0,555,960,46,0,312,9,2170,100,0,0,86,1,0,0,243,male,0,278
IndigoGenius,2004-07-11 02:45:00,0,1,150,2004,3,73,24,0,14,16,0,0,0,0,16,0,0,0,0,0,0,0,3,unknown,0,64
Jor,2004-03-29 05:17:00,0,5,7330,2003,625,3688,3013,0,10,87,0,0,7,0,256,43,0,0,0,0,0,0,272,unknown,0,104
Leonard G.,2005-09-10 08:21:00,0,0,26393,2004,290,7340,6343,0,138,405,9,2,12,0,81,11,0,0,0,4,0,0,335,male,0,566
LGagnon,2004-11-17 22:04:00,0,0,14868,2003,214,5885,5181,0,116,35,0,0,8,2,66,10,0,0,267,5,0,0,195,male,0,367
Lst27,2004-09-14 22:12:00,0,216,4218,2004,116,2088,1243,0,8,580,1,0,1,0,237,4,0,0,0,0,0,0,14,unknown,0,171
Lucky 6.9,2004-10-20 18:08:00,0,15,26567,2004,61,6612,3070,0,14,917,5,0,0,0,2477,4,0,0,0,0,0,0,125,unknown,0,220
Netoholic,2004-10-28 15:19:00,0,0,22535,2004,338,4492,2195,0,63,444,5,0,218,103,968,229,0,0,99,13,0,0,155,unknown,0,123
Neutrality,2004-07-09 04:27:00,0,17,105199,2004,1,3538,2803,0,13,80,7,0,3,0,443,37,0,0,2,0,0,0,150,unknown,0,56
Nikola Smolenski,2004-07-27 15:08:00,0,0,12591,2003,278,1885,1418,0,40,86,1,0,10,8,83,11,0,0,2,0,0,0,226,male,0,437
Norm,2004-10-19 14:15:00,0,2,5487,2004,161,3452,2651,0,78,64,2,0,94,15,348,8,0,0,119,1,0,0,72,unknown,0,204
PedanticallySpeaking,2004-09-20 21:18:00,0,0,14635,2004,197,2389,1981,0,195,60,0,0,0,0,73,3,0,0,8,0,0,0,69,unknown,0,46
Poccil,2004-09-27 03:11:00,0,0,21602,2004,64,4513,3641,0,127,53,1,0,23,0,569,25,0,0,2,1,0,0,71,unknown,0,103
Sam Spade,2004-10-04 10:45:00,0,20,33916,2003,397,12933,4092,0,299,3197,0,0,8,0,1416,590,0,0,0,6,0,0,3325,unknown,0,336
ShaneKing,2004-11-15 09:29:00,0,0,2530,2004,103,2206,1299,0,40,64,106,0,7,0,401,81,0,0,17,0,0,0,191,unknown,0,291
Squash,2004-12-09 07:02:00,0,0,5870,2004,363,3942,3374,0,93,84,26,0,27,12,259,10,0,0,17,0,0,0,40,unknown,0,191
TakuyaMurata,2004-11-15 14:33:00,0,0,60000,2002,5897,16644,13803,0,189,402,10,0,18,3,861,267,0,0,0,1,0,0,1090,male,0,858
Taoster,2004-09-17 00:34:00,0,0,1122,2003,36,755,578,0,64,31,2,0,1,2,15,23,0,0,1,0,0,0,38,unknown,0,401
Yelyos,2004-11-15 00:39:00,0,0,1692,2003,15,538,401,0,32,32,0,0,5,0,54,1,0,0,1,0,0,0,12,unknown,0,366
168...,2003-11-30 23:12:00,1,0,5868,2002,84,2994,2298,0,18,34,0,0,0,0,62,7,0,0,0,0,0,0,575,unknown,0,356
Ahoerstemeier,2003-08-16 01:25:00,1,0,110050,2003,307,3833,3139,0,242,58,0,0,0,0,319,14,0,0,0,0,0,0,61,unknown,0,203
Ark30inf,2003-09-21 03:55:00,1,0,1821,2002,166,1174,908,0,3,48,0,0,0,0,135,2,0,0,0,0,0,0,78,unknown,0,354
Bcorr,2003-12-10 07:24:00,1,0,8571,2003,14,1077,495,0,84,213,0,0,0,0,196,7,0,0,0,0,0,0,82,male,0,95
Daniel Quinlan,2003-10-21 07:53:00,1,0,4686,2002,22,1411,827,0,8,64,0,0,0,0,223,37,0,0,0,0,0,0,252,unknown,0,319
DavidLevinson,2003-11-09 19:22:00,1,0,14995,2002,952,3186,3021,0,4,19,1,0,0,0,16,2,0,0,0,0,0,0,123,male,0,561
Dieter Simon,2003-11-27 00:51:00,1,0,8023,2002,49,1601,1260,0,68,21,0,0,0,0,51,5,0,0,0,0,0,0,196,unknown,0,522
Dysprosia,2003-08-27 21:39:00,1,0,28388,2003,111,2262,1969,0,39,51,0,0,0,0,110,2,0,0,0,0,1,0,90,unknown,0,182
Efghij,2003-09-18 17:37:00,1,0,2798,2002,266,2582,2178,0,35,56,0,0,0,0,100,20,0,0,0,0,0,0,193,unknown,0,292
Evercat,2003-12-16 00:21:00,1,0,16274,2003,233,5451,3689,0,56,711,2,0,0,0,399,39,0,0,0,0,0,0,555,unknown,0,245
Evil saltine,2003-10-15 03:07:00,1,0,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,3877
Finlay McWalter,2003-12-14 03:40:00,1,0,32466,2003,9,1301,753,0,61,70,0,0,0,0,236,12,0,0,0,0,0,0,169,male,0,92
Fuzheado,2003-09-24 04:26:00,1,0,18334,2003,64,1040,815,0,38,19,0,0,0,0,49,7,0,0,0,0,0,0,112,unknown,0,78
Jlk73,2003-09-03 03:20:00,1,0,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Khym Chanur,2003-11-30 00:43:00,1,0,1353,2003,17,368,270,0,4,4,0,0,0,0,50,0,0,0,0,0,0,0,40,unknown,0,96
Marshman,2003-08-26 22:32:00,1,0,9353,2002,22,1212,1065,0,8,13,0,0,0,0,64,5,0,0,0,0,0,0,57,unknown,0,548
Michael Hardy,2003-12-01 06:48:00,1,0,183617,2002,840,13942,12716,0,119,343,0,0,0,0,192,4,0,0,0,0,0,0,568,male,0,619
Morwen,2003-11-13 22:51:00,1,1,56691,2003,488,4080,3618,0,66,91,0,0,0,0,132,7,0,0,0,0,0,0,166,unknown,0,105
Paul A,2003-09-12 02:29:00,1,0,63785,2002,148,3224,2675,0,54,73,0,0,0,0,244,14,0,0,0,0,0,0,164,unknown,0,451
Pcb21,2003-08-16 01:25:00,1,0,20372,2003,175,1159,937,0,10,34,0,0,0,0,56,4,0,0,0,0,0,0,118,unknown,0,201
Pratyeka,2003-11-10 23:36:00,1,0,7160,2003,73,922,777,0,8,33,0,0,0,0,18,18,0,0,0,0,0,0,68,unknown,0,241
Secretlondon,2003-11-09 19:22:00,1,0,34728,2003,151,2591,1998,0,49,101,0,0,0,0,295,10,0,0,0,0,0,0,138,unknown,0,64
SimonP,2003-12-14 23:15:00,1,0,108148,2001,1154,5082,4622,0,40,26,0,0,0,0,251,10,0,0,0,0,0,0,133,unknown,0,735
Snoyes,2003-10-04 01:43:00,1,0,12299,2003,26,2141,1569,0,174,116,0,0,0,0,135,4,0,0,0,0,0,0,143,unknown,0,235
Stan Shebs,2003-10-02 03:51:00,1,0,42562,2002,1295,5062,4201,0,50,189,2,0,1,0,137,75,0,0,0,0,1,0,406,male,0,585
MZMcBride,2010-08-24 08:25:00,0,3,178583,2005,818,31217,10488,0,1429,7303,37,69,2462,701,3492,1332,0,0,26,139,0,0,3739,unknown,0,1912
Al Ameer son,2009-03-17 16:18:00,1,0,43865,2007,865,5863,3840,0,227,282,8,0,124,33,395,82,0,0,32,0,0,0,840,male,0,725
Fram,2007-02-19 09:07:00,1,10,169519,2005,567,1491,774,0,7,310,0,0,3,4,241,24,0,0,0,1,0,0,127,unknown,0,551
Gilliam,2007-01-29 18:29:00,1,0,275975,2005,328,4282,3118,0,13,946,5,1,2,1,63,2,0,0,54,4,0,0,73,male,0,470
Graham87,2007-08-07 06:45:00,1,0,130922,2005,85,13086,10361,0,190,730,7,0,33,7,761,123,0,0,23,0,0,0,851,male,0,902
Iridescent,2007-09-13 19:34:00,1,23,193005,2006,79,14452,9548,0,49,1837,4,0,7,9,2135,180,0,0,89,0,0,0,594,unknown,0,576
Keith D,2007-12-04 19:34:00,1,0,218196,2006,334,17614,10688,0,103,2042,1,0,53,40,136,31,0,0,30,0,0,0,4490,male,0,442
Meno25,2007-03-30 20:05:00,1,26,119692,2006,192,3095,753,0,100,886,1,0,9,20,167,97,0,0,8,64,0,0,990,unknown,0,351
MZMcBride,2010-08-24 08:25:00,1,3,178583,2005,818,31217,10488,0,1429,7303,37,69,2462,701,3492,1332,0,0,26,139,0,0,3739,unknown,0,1912
Nehrams2020,2007-09-16 23:00:00,1,5,82497,2006,106,20617,8329,0,971,2249,1032,3,229,3,1076,191,0,0,8,0,0,0,6526,male,0,580
Nyttend,2007-11-01 04:00:00,1,0,244071,2006,1803,31979,26855,0,140,1674,3,2,1994,6,581,75,0,0,203,3,0,0,443,male,0,451
Wizardman,2007-01-22 02:22:00,1,62,238167,2006,70,2955,717,0,22,212,0,0,15,8,582,48,0,0,2,5,0,0,1344,male,0,320
Zzuuzz,2007-02-10 21:44:00,1,5,91583,2005,74,5139,3513,0,74,1095,1,0,13,8,216,34,0,0,4,1,0,0,180,unknown,0,557
Betacommand,2007-09-06 20:20:00,0,12,86927,2005,5,31044,19071,0,1432,6182,624,0,158,10,1619,263,0,0,72,1,1,0,1611,unknown,0,669
MER-C,2007-02-03 11:31:00,0,13,186392,2006,179,3706,1134,0,87,781,6,0,31,0,1584,19,0,0,3,0,0,0,61,unknown,0,212
TenPoundHammer,2009-09-02 17:21:00,0,38,218352,2005,1821,89328,57878,0,1986,8432,922,3,588,152,15691,248,0,0,577,6,1,0,2844,male,0,1343
TonyTheTiger,2007-04-14 19:18:00,0,13,350636,2006,366,7205,3225,0,319,941,82,0,130,48,1703,75,0,0,96,1,0,0,585,unknown,0,338
BrownHairedGirl,2006-05-07 20:46:00,1,0,416824,2006,458,11198,10290,0,126,130,1,0,27,2,268,2,0,0,218,16,0,0,118,female,0,120
Edgar181,2006-07-11 03:41:00,1,0,141282,2005,663,8175,6071,0,20,1185,0,0,20,2,589,48,0,0,37,0,0,0,203,unknown,0,271
NawlinWiki,2006-08-18 22:10:00,1,0,219725,2005,130,20674,13521,0,381,3464,3,0,30,0,2732,5,0,0,423,1,1,0,113,unknown,0,415
Ohnoitsjamie,2006-01-21 02:07:00,1,0,153813,2005,1,1229,635,0,15,322,0,0,0,0,171,0,0,0,0,0,0,0,86,unknown,0,97
Vegaswikian,2006-01-21 11:47:00,1,0,270510,2005,555,3148,2609,0,2,31,0,0,19,6,272,20,0,0,123,0,0,0,66,unknown,0,310
Alan Liefting,2006-06-20 02:41:00,0,0,134249,2004,518,3048,2409,0,88,102,2,0,5,17,172,27,0,0,94,21,1,0,110,male,0,900
Anthony Appleyard,2007-04-11 16:54:00,0,0,137196,2004,1405,8746,7269,0,28,320,4,0,9,2,506,7,0,0,16,1,0,0,584,male,0,907
MER-C,2007-02-03 11:31:00,0,13,186392,2006,179,3706,1134,0,87,781,6,0,31,0,1584,19,0,0,3,0,0,0,61,unknown,0,212
Brian Kendig,2005-10-01 03:52:00,1,0,6173,2004,58,2706,2136,0,59,76,2,0,27,4,114,11,0,0,0,0,0,0,277,male,0,605
Briangotts,2005-08-06 20:57:00,1,3,14431,2005,471,2981,2190,0,137,273,2,0,0,0,186,7,0,0,101,3,0,0,82,unknown,0,203
CambridgeBayWeather,2005-10-16 11:10:00,1,50,183763,2004,718,5456,3963,0,50,709,0,0,5,8,598,15,0,0,0,0,0,0,108,male,0,128
Darwinek,2005-08-07 01:10:00,1,30,135029,2004,1051,13045,9493,0,194,94,302,0,201,3,295,7,0,0,2358,1,0,0,97,male,0,314
DragonflySixtyseven,2005-10-02 16:21:00,1,0,52307,2004,200,5530,3518,0,94,571,0,0,3,25,1113,1,0,0,3,0,0,0,202,male,0,529
Slambo,2005-03-23 22:04:00,1,0,145691,2004,540,2823,2109,0,110,42,10,0,24,23,330,17,0,0,37,1,0,0,120,male,0,184
Timrollpickering,2005-02-18 16:00:00,1,0,132808,2004,336,910,696,0,5,9,0,0,0,0,24,22,0,0,0,1,0,0,153,unknown,0,451
Wikiacc,2005-10-10 23:28:00,1,0,5180,2004,50,1956,1120,0,32,277,47,0,21,10,310,34,0,0,18,1,0,0,86,male,0,457
Wikibofh,2005-10-07 21:08:00,1,1,10399,2005,174,3983,2486,0,76,468,2,0,11,0,628,33,0,0,1,1,0,0,277,unknown,0,214
Wilfried Derksen,2005-04-13 17:56:00,1,0,20321,2004,1268,3598,3188,0,8,33,0,0,191,6,36,6,0,0,17,0,0,0,113,unknown,0,426
Wwoods,2005-04-06 10:15:00,1,0,45858,2004,1196,3112,2690,0,18,56,0,2,151,2,35,6,0,0,5,0,0,0,147,unknown,0,420
Darwinek,2005-08-07 01:10:00,0,30,135029,2004,1051,13045,9493,0,194,94,302,0,201,3,295,7,0,0,2358,1,0,0,97,male,0,314
Anetode,2007-02-19 02:20:00,1,20,26855,2005,117,1069,532,0,22,292,11,0,4,0,163,8,0,0,0,0,0,0,37,male,0,578
Armbrust,2011-05-12 17:31:00,0,25,254226,2008,1163,37104,23783,0,590,3668,2174,598,787,107,3398,189,0,0,246,84,0,0,1480,male,0,891
Tide rolls,2010-05-12 22:52:00,1,2,211682,2008,2,77538,39950,0,625,33894,15,4,66,5,1984,31,0,0,28,1,3,0,932,male,0,720
Favonian,2010-07-19 15:40:00,1,0,173539,2008,170,39593,21249,0,581,14649,22,0,51,9,2066,17,0,0,64,3,0,0,882,male,0,811
Excirial,2010-04-09 14:31:00,1,2,182244,2007,26,24402,11425,0,428,11072,15,1,36,8,1128,24,0,0,16,0,0,0,249,unknown,0,918
Anetode,2007-02-19 02:20:00,1,20,26855,2005,117,1069,532,0,22,292,11,0,4,0,163,8,0,0,0,0,0,0,37,male,0,578
AzaToth,2007-01-09 16:05:00,1,4,22922,2004,19,4364,1105,0,525,1208,3,0,372,143,743,144,0,0,2,1,0,0,118,unknown,0,798
Chochopk,2007-06-10 01:15:00,1,0,24481,2005,138,11124,7515,0,677,530,7,0,535,170,549,149,0,0,177,15,1,0,799,unknown,0,875
Danny,2004-01-24 17:33:00,1,0,41414,2002,618,791,555,0,23,75,0,0,0,0,9,2,0,0,0,0,0,0,127,male,0,706
Rzrscm,2010-05-30 11:31:00,0,0,1246,2006,1,300,148,0,69,9,0,0,2,0,13,2,0,0,0,0,0,0,57,unknown,0,1354
AgentB1,2009-09-13 14:57:00,0,1,47,2009,1,39,9,0,12,10,0,0,0,0,7,0,0,0,0,0,0,0,1,male,0,49
Audi152,2009-10-17 04:38:00,0,0,324,2009,0,198,91,0,61,36,0,0,0,0,9,0,0,0,0,0,0,0,1,unknown,0,158
chase-mvp,2009-10-12 04:08:00,0,0,12,2009,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,unknown,0,1
DAFMM,2009-08-13 14:43:00,0,0,4567,2008,7,3259,1460,0,1094,534,0,0,0,0,89,12,0,0,0,0,0,0,70,unknown,0,329
DaL33T,2009-08-24 18:40:00,0,0,3011,2008,1,335,120,0,100,84,1,0,5,0,19,0,0,0,0,0,0,0,6,male,0,575
Einsteinbud,2009-05-24 12:35:00,0,0,574,2009,18,473,418,0,1,13,0,0,0,0,26,0,0,0,0,0,0,0,15,unknown,0,126
Facha93,2009-08-01 20:43:00,0,0,569,2008,6,322,243,0,2,12,43,0,0,0,11,0,0,0,2,0,0,0,9,male,0,283
